"country","year","population"
"Curaçao",2013,158760
"Cyprus",1995,855389
"Cyprus",1996,873246
"Cyprus",1997,890733
"Cyprus",1998,908040
"Cyprus",1999,925491
"Cyprus",2000,943287
"Cyprus",2001,961481
"Cyprus",2002,979877
"Cyprus",2003,998142
"Cyprus",2004,1015820
"Cyprus",2005,1032586
"Cyprus",2006,1048314
"Cyprus",2007,1063095
"Cyprus",2008,1077089
"Cyprus",2009,1090553
"Cyprus",2010,1103685
"Cyprus",2011,1116513
"Cyprus",2012,1128994
"Cyprus",2013,1141166
"Czech Republic",1995,10339223
"Czech Republic",1996,10327823
"Czech Republic",1997,10311228
"Czech Republic",1998,10291153
"Czech Republic",1999,10270096
"Czech Republic",2000,10250398
"Czech Republic",2001,10231435
"Czech Republic",2002,10214070
"Czech Republic",2003,10203846
"Czech Republic",2004,10207862
"Czech Republic",2005,10230683
"Czech Republic",2006,10274906
"Czech Republic",2007,10337782
"Czech Republic",2008,10411836
"Czech Republic",2009,10486434
"Czech Republic",2010,10553701
"Czech Republic",2011,10611037
"Czech Republic",2012,10660051
"Czech Republic",2013,10702197
"Democratic People's Republic of Korea",1995,21763678
"Democratic People's Republic of Korea",1996,22016518
"Democratic People's Republic of Korea",1997,22240833
"Democratic People's Republic of Korea",1998,22444993
"Democratic People's Republic of Korea",1999,22641754
"Democratic People's Republic of Korea",2000,22840225
"Democratic People's Republic of Korea",2001,23043449
"Democratic People's Republic of Korea",2002,23248059
"Democratic People's Republic of Korea",2003,23449180
"Democratic People's Republic of Korea",2004,23639303
"Democratic People's Republic of Korea",2005,23813333
"Democratic People's Republic of Korea",2006,23969917
"Democratic People's Republic of Korea",2007,24111989
"Democratic People's Republic of Korea",2008,24243894
"Democratic People's Republic of Korea",2009,24371865
"Democratic People's Republic of Korea",2010,24500520
"Democratic People's Republic of Korea",2011,24631291
"Democratic People's Republic of Korea",2012,24763188
"Democratic People's Republic of Korea",2013,24895480
"Democratic Republic of the Congo",1995,42012524
"Democratic Republic of the Congo",1996,43122601
"Democratic Republic of the Congo",1997,44078397
"Democratic Republic of the Congo",1998,44960941
"Democratic Republic of the Congo",1999,45889100
"Democratic Republic of the Congo",2000,46949244
"Democratic Republic of the Congo",2001,48167045
"Democratic Republic of the Congo",2002,49516960
"Democratic Republic of the Congo",2003,50972323
"Democratic Republic of the Congo",2004,52487293
"Democratic Republic of the Congo",2005,54028003
"Democratic Republic of the Congo",2006,55590838
"Democratic Republic of the Congo",2007,57187942
"Democratic Republic of the Congo",2008,58819038
"Democratic Republic of the Congo",2009,60486276
"Democratic Republic of the Congo",2010,62191161
"Democratic Republic of the Congo",2011,63931512
"Democratic Republic of the Congo",2012,65705093
"Democratic Republic of the Congo",2013,67513677
"Denmark",1995,5232582
"Denmark",1996,5254383
"Denmark",1997,5276683
"Denmark",1998,5298680
"Denmark",1999,5319410
"Denmark",2000,5338283
"Denmark",2001,5354684
"Denmark",2002,5368994
"Denmark",2003,5382853
"Denmark",2004,5398558
"Denmark",2005,5417692
"Denmark",2006,5440923
"Denmark",2007,5467551
"Denmark",2008,5496104
"Denmark",2009,5524427
"Denmark",2010,5550959
"Denmark",2011,5575237
"Denmark",2012,5597760
"Denmark",2013,5619096
"Djibouti",1995,663999
"Djibouti",1996,675891
"Djibouti",1997,687897
"Djibouti",1998,699922
"Djibouti",1999,711652
"Djibouti",2000,722887
"Djibouti",2001,733732
"Djibouti",2002,744434
"Djibouti",2003,755085
"Djibouti",2004,765776
"Djibouti",2005,776585
"Djibouti",2006,787544
"Djibouti",2007,798690
"Djibouti",2008,810100
"Djibouti",2009,821865
"Djibouti",2010,834036
"Djibouti",2011,846646
"Djibouti",2012,859652
"Djibouti",2013,872932
"Dominica",1995,71367
"Dominica",1996,71146
"Dominica",1997,70756
"Dominica",1998,70295
"Dominica",1999,69902
"Dominica",2000,69679
"Dominica",2001,69660
"Dominica",2002,69806
"Dominica",2003,70058
"Dominica",2004,70325
"Dominica",2005,70542
"Dominica",2006,70690
"Dominica",2007,70795
"Dominica",2008,70883
"Dominica",2009,70996
"Dominica",2010,71167
"Dominica",2011,71401
"Dominica",2012,71684
"Dominica",2013,72003
"Dominican Republic",1995,7977966
"Dominican Republic",1996,8118570
"Dominican Republic",1997,8256496
"Dominican Republic",1998,8392534
"Dominican Republic",1999,8527881
"Dominican Republic",2000,8663421
"Dominican Republic",2001,8799298
"Dominican Republic",2002,8935261
"Dominican Republic",2003,9071318
"Dominican Republic",2004,9207389
"Dominican Republic",2005,9343362
"Dominican Republic",2006,9479269
"Dominican Republic",2007,9615015
"Dominican Republic",2008,9750195
"Dominican Republic",2009,9884265
"Dominican Republic",2010,10016797
"Dominican Republic",2011,10147598
"Dominican Republic",2012,10276621
"Dominican Republic",2013,10403761
"Ecuador",1995,11315800
"Ecuador",1996,11557151
"Ecuador",1997,11799289
"Ecuador",1998,12042454
"Ecuador",1999,12286995
"Ecuador",2000,12533087
"Ecuador",2001,12780869
"Ecuador",2002,13030041
"Ecuador",2003,13279806
"Ecuador",2004,13529091
"Ecuador",2005,13777131
"Ecuador",2006,14023503
"Ecuador",2007,14268397
"Ecuador",2008,14512402
"Ecuador",2009,14756424
"Ecuador",2010,15001072
"Ecuador",2011,15246481
"Ecuador",2012,15492264
"Ecuador",2013,15737878
"Egypt",1995,61168397
"Egypt",1996,62123592
"Egypt",1997,63094069
"Egypt",1998,64084443
"Egypt",1999,65097777
"Egypt",2000,66136590
"Egypt",2001,67204189
"Egypt",2002,68302914
"Egypt",2003,69432477
"Egypt",2004,70591288
"Egypt",2005,71777678
"Egypt",2006,72990754
"Egypt",2007,74229577
"Egypt",2008,75491922
"Egypt",2009,76775023
"Egypt",2010,78075705
"Egypt",2011,79392466
"Egypt",2012,80721874
"Egypt",2013,82056378
"El Salvador",1995,5748013
"El Salvador",1996,5806750
"El Salvador",1997,5855226
"El Salvador",1998,5895018
"El Salvador",1999,5928809
"El Salvador",2000,5958794
"El Salvador",2001,5985299
"El Salvador",2002,6008308
"El Salvador",2003,6029366
"El Salvador",2004,6050297
"El Salvador",2005,6072538
"El Salvador",2006,6096692
"El Salvador",2007,6122952
"El Salvador",2008,6151776
"El Salvador",2009,6183484
"El Salvador",2010,6218195
"El Salvador",2011,6256242
"El Salvador",2012,6297394
"El Salvador",2013,6340454
"Equatorial Guinea",1995,441829
"Equatorial Guinea",1996,456389
"Equatorial Guinea",1997,471288
"Equatorial Guinea",1998,486542
"Equatorial Guinea",1999,502169
"Equatorial Guinea",2000,518179
"Equatorial Guinea",2001,534592
"Equatorial Guinea",2002,551399
"Equatorial Guinea",2003,568552
"Equatorial Guinea",2004,585983
"Equatorial Guinea",2005,603648
"Equatorial Guinea",2006,621517
"Equatorial Guinea",2007,639618
"Equatorial Guinea",2008,658025
"Equatorial Guinea",2009,676851
"Equatorial Guinea",2010,696167
"Equatorial Guinea",2011,715996
"Equatorial Guinea",2012,736296
"Equatorial Guinea",2013,757014
"Eritrea",1995,3407812
"Eritrea",1996,3473399
"Eritrea",1997,3560353
"Eritrea",1998,3668350
"Eritrea",1999,3795384
"Eritrea",2000,3939348
"Eritrea",2001,4101609
"Eritrea",2002,4281576
"Eritrea",2003,4472533
"Eritrea",2004,4665522
"Eritrea",2005,4854066
"Eritrea",2006,5035036
"Eritrea",2007,5209846
"Eritrea",2008,5382163
"Eritrea",2009,5557889
"Eritrea",2010,5741159
"Eritrea",2011,5932852
"Eritrea",2012,6130922
"Eritrea",2013,6333135
"Estonia",1995,1433076
"Estonia",1996,1412522
"Estonia",1997,1397071
"Estonia",1998,1385531
"Estonia",1999,1375744
"Estonia",2000,1366117
"Estonia",2001,1356549
"Estonia",2002,1347674
"Estonia",2003,1339453
"Estonia",2004,1331928
"Estonia",2005,1325112
"Estonia",2006,1318893
"Estonia",2007,1313138
"Estonia",2008,1307827
"Estonia",2009,1302965
"Estonia",2010,1298533
"Estonia",2011,1294498
"Estonia",2012,1290778
"Estonia",2013,1287251
"Ethiopia",1995,57023519
"Ethiopia",1996,58815116
"Ethiopia",1997,60584273
"Ethiopia",1998,62353942
"Ethiopia",1999,64158887
"Ethiopia",2000,66024199
"Ethiopia",2001,67956866
"Ethiopia",2002,69948344
"Ethiopia",2003,71989666
"Ethiopia",2004,74066147
"Ethiopia",2005,76167240
"Ethiopia",2006,78290649
"Ethiopia",2007,80440708
"Ethiopia",2008,82621190
"Ethiopia",2009,84838032
"Ethiopia",2010,87095281
"Ethiopia",2011,89393063
"Ethiopia",2012,91728849
"Ethiopia",2013,94100756
"Fiji",1995,775587
"Fiji",1996,784647
"Fiji",1997,793098
"Fiji",1998,800616
"Fiji",1999,806857
"Fiji",2000,811647
"Fiji",2001,814700
"Fiji",2002,816237
"Fiji",2003,817224
"Fiji",2004,818995
"Fiji",2005,822484
"Fiji",2006,828060
"Fiji",2007,835392
"Fiji",2008,843851
"Fiji",2009,852479
"Fiji",2010,860559
"Fiji",2011,867921
"Fiji",2012,874742
"Fiji",2013,881065
"Finland",1995,5108176
"Finland",1996,5126021
"Finland",1997,5140755
"Finland",1998,5153229
"Finland",1999,5164780
"Finland",2000,5176482
"Finland",2001,5188330
"Finland",2002,5200259
"Finland",2003,5213213
"Finland",2004,5228340
"Finland",2005,5246368
"Finland",2006,5267817
"Finland",2007,5292261
"Finland",2008,5318297
"Finland",2009,5343927
"Finland",2010,5367693
"Finland",2011,5389084
"Finland",2012,5408466
"Finland",2013,5426323
"France",1995,58008958
"France",1996,58216225
"France",1997,58418324
"France",1998,58635564
"France",1999,58894671
"France",2000,59213096
"France",2001,59600714
"France",2002,60047743
"France",2003,60527640
"France",2004,61002537
"France",2005,61444972
"France",2006,61845239
"France",2007,62210877
"France",2008,62552614
"France",2009,62888318
"France",2010,63230866
"France",2011,63582112
"France",2012,63936575
"France",2013,64291280
"French Polynesia",1995,215200
"French Polynesia",1996,219282
"French Polynesia",1997,223734
"French Polynesia",1998,228380
"French Polynesia",1999,232956
"French Polynesia",2000,237267
"French Polynesia",2001,241276
"French Polynesia",2002,245032
"French Polynesia",2003,248536
"French Polynesia",2004,251811
"French Polynesia",2005,254884
"French Polynesia",2006,257731
"French Polynesia",2007,260361
"French Polynesia",2008,262877
"French Polynesia",2009,265412
"French Polynesia",2010,268065
"French Polynesia",2011,270874
"French Polynesia",2012,273814
"French Polynesia",2013,276831
"Gabon",1995,1080477
"Gabon",1996,1108698
"Gabon",1997,1137412
"Gabon",1998,1166525
"Gabon",1999,1195919
"Gabon",2000,1225527
"Gabon",2001,1255299
"Gabon",2002,1285318
"Gabon",2003,1315820
"Gabon",2004,1347125
"Gabon",2005,1379465
"Gabon",2006,1412907
"Gabon",2007,1447388
"Gabon",2008,1482843
"Gabon",2009,1519155
"Gabon",2010,1556222
"Gabon",2011,1594034
"Gabon",2012,1632572
"Gabon",2013,1671711
"Gambia",1995,1065746
"Gambia",1996,1095930
"Gambia",1997,1126986
"Gambia",1998,1159271
"Gambia",1999,1193143
"Gambia",2000,1228863
"Gambia",2001,1266691
"Gambia",2002,1306667
"Gambia",2003,1348548
"Gambia",2004,1391934
"Gambia",2005,1436549
"Gambia",2006,1482324
"Gambia",2007,1529406
"Gambia",2008,1577984
"Gambia",2009,1628332
"Gambia",2010,1680640
"Gambia",2011,1734966
"Gambia",2012,1791225
"Gambia",2013,1849285
"Georgia",1995,5067143
"Georgia",1996,4990097
"Georgia",1997,4922489
"Georgia",1998,4861848
"Georgia",1999,4803312
"Georgia",2000,4743591
"Georgia",2001,4682290
"Georgia",2002,4621837
"Georgia",2003,4564938
"Georgia",2004,4515280
"Georgia",2005,4475306
"Georgia",2006,4446032
"Georgia",2007,4426077
"Georgia",2008,4412502
"Georgia",2009,4401093
"Georgia",2010,4388674
"Georgia",2011,4374226
"Georgia",2012,4358242
"Georgia",2013,4340895
"Germany",1995,83147770
"Germany",1996,83388930
"Germany",1997,83490697
"Germany",1998,83500716
"Germany",1999,83490881
"Germany",2000,83512459
"Germany",2001,83583461
"Germany",2002,83685160
"Germany",2003,83788480
"Germany",2004,83848844
"Germany",2005,83835978
"Germany",2006,83740302
"Germany",2007,83578794
"Germany",2008,83379538
"Germany",2009,83182774
"Germany",2010,83017404
"Germany",2011,82892904
"Germany",2012,82800121
"Germany",2013,82726626
"Ghana",1995,16760926
"Ghana",1996,17169151
"Ghana",1997,17568461
"Ghana",1998,17968830
"Ghana",1999,18384302
"Ghana",2000,18825034
"Ghana",2001,19293392
"Ghana",2002,19786307
"Ghana",2003,20301686
"Ghana",2004,20835514
"Ghana",2005,21384034
"Ghana",2006,21947779
"Ghana",2007,22525659
"Ghana",2008,23110139
"Ghana",2009,23691533
"Ghana",2010,24262901
"Ghana",2011,24820706
"Ghana",2012,25366462
"Ghana",2013,25904598
"Greece",1995,10671809
"Greece",1996,10758368
"Greece",1997,10833632
"Greece",1998,10896763
"Greece",1999,10947724
"Greece",2000,10986883
"Greece",2001,11012931
"Greece",2002,11026358
"Greece",2003,11031728
"Greece",2004,11035302
"Greece",2005,11041642
"Greece",2006,11052514
"Greece",2007,11066884
"Greece",2008,11083063
"Greece",2009,11098149
"Greece",2010,11109999
"Greece",2011,11118556
"Greece",2012,11124639
"Greece",2013,11127990
"Greenland",1995,55809
"Greenland",1996,55832
"Greenland",1997,55876
"Greenland",1998,55948
"Greenland",1999,56049
"Greenland",2000,56174
"Greenland",2001,56337
"Greenland",2002,56534
"Greenland",2003,56732
"Greenland",2004,56881
"Greenland",2005,56953
"Greenland",2006,56925
"Greenland",2007,56817
"Greenland",2008,56675
"Greenland",2009,56569
"Greenland",2010,56546
"Greenland",2011,56626
"Greenland",2012,56787
"Greenland",2013,56987
"Grenada",1995,100253
"Grenada",1996,100796
"Grenada",1997,101125
"Grenada",1998,101302
"Grenada",1999,101441
"Grenada",2000,101620
"Grenada",2001,101849
"Grenada",2002,102099
"Grenada",2003,102369
"Grenada",2004,102655
"Grenada",2005,102951
"Grenada",2006,103260
"Grenada",2007,103586
"Grenada",2008,103932
"Grenada",2009,104296
"Grenada",2010,104677
"Grenada",2011,105074
"Grenada",2012,105483
"Grenada",2013,105897
"Guam",1995,145562
"Guam",1996,148060
"Guam",1997,150306
"Guam",1998,152275
"Guam",1999,153951
"Guam",2000,155328
"Guam",2001,156417
"Guam",2002,157241
"Guam",2003,157823
"Guam",2004,158194
"Guam",2005,158401
"Guam",2006,158429
"Guam",2007,158331
"Guam",2008,158310
"Guam",2009,158621
"Guam",2010,159440
"Guam",2011,160858
"Guam",2012,162810
"Guam",2013,165124
"Guatemala",1995,9983861
"Guatemala",1996,10214623
"Guatemala",1997,10449636
"Guatemala",1998,10691090
"Guatemala",1999,10941913
"Guatemala",2000,11204183
"Guatemala",2001,11478984
"Guatemala",2002,11765738
"Guatemala",2003,12062835
"Guatemala",2004,12367800
"Guatemala",2005,12678919
"Guatemala",2006,12995374
"Guatemala",2007,13317931
"Guatemala",2008,13648307
"Guatemala",2009,13988988
"Guatemala",2010,14341576
"Guatemala",2011,14706578
"Guatemala",2012,15082831
"Guatemala",2013,15468203
"Guinea",1995,7837173
"Guinea",1996,8094751
"Guinea",1997,8296478
"Guinea",1998,8457221
"Guinea",1999,8600911
"Guinea",2000,8746128
"Guinea",2001,8895353
"Guinea",2002,9045748
"Guinea",2003,9204581
"Guinea",2004,9379621
"Guinea",2005,9576331
"Guinea",2006,9798963
"Guinea",2007,10046967
"Guinea",2008,10314678
"Guinea",2009,10593248
"Guinea",2010,10876033
"Guinea",2011,11161530
"Guinea",2012,11451273
"Guinea",2013,11745189
"Guinea-Bissau",1995,1139667
"Guinea-Bissau",1996,1165465
"Guinea-Bissau",1997,1191672
"Guinea-Bissau",1998,1218336
"Guinea-Bissau",1999,1245530
"Guinea-Bissau",2000,1273312
"Guinea-Bissau",2001,1301748
"Guinea-Bissau",2002,1330849
"Guinea-Bissau",2003,1360559
"Guinea-Bissau",2004,1390791
"Guinea-Bissau",2005,1421515
"Guinea-Bissau",2006,1452659
"Guinea-Bissau",2007,1484337
"Guinea-Bissau",2008,1516920
"Guinea-Bissau",2009,1550905
"Guinea-Bissau",2010,1586624
"Guinea-Bissau",2011,1624228
"Guinea-Bissau",2012,1663558
"Guinea-Bissau",2013,1704255
"Guyana",1995,728136
"Guyana",1996,730865
"Guyana",1997,734059
"Guyana",1998,737526
"Guyana",1999,741046
"Guyana",2000,744471
"Guyana",2001,747657
"Guyana",2002,750629
"Guyana",2003,753612
"Guyana",2004,756939
"Guyana",2005,760834
"Guyana",2006,765367
"Guyana",2007,770407
"Guyana",2008,775739
"Guyana",2009,781055
"Guyana",2010,786126
"Guyana",2011,790882
"Guyana",2012,795369
"Guyana",2013,799613
"Haiti",1995,7838241
"Haiti",1996,7986858
"Haiti",1997,8136372
"Haiti",1998,8285690
"Haiti",1999,8433339
"Haiti",2000,8578234
"Haiti",2001,8720247
"Haiti",2002,8859635
"Haiti",2003,8996229
"Haiti",2004,9129933
"Haiti",2005,9260879
"Haiti",2006,9388642
"Haiti",2007,9513714
"Haiti",2008,9638255
"Haiti",2009,9765153
"Haiti",2010,9896400
"Haiti",2011,10032864
"Haiti",2012,10173775
"Haiti",2013,10317461
"Honduras",1995,5591935
"Honduras",1996,5723639
"Honduras",1997,5852719
"Honduras",1998,5980152
"Honduras",1999,6107385
"Honduras",2000,6235561
"Honduras",2001,6365040
"Honduras",2002,6495801
"Honduras",2003,6628171
"Honduras",2004,6762426
"Honduras",2005,6898825
"Honduras",2006,7037428
"Honduras",2007,7178436
"Honduras",2008,7322368
"Honduras",2009,7469844
"Honduras",2010,7621204
"Honduras",2011,7776669
"Honduras",2012,7935846
"Honduras",2013,8097688
"Hungary",1995,10351994
"Hungary",1996,10334876
"Hungary",1997,10311227
"Hungary",1998,10282937
"Hungary",1999,10253110
"Hungary",2000,10224113
"Hungary",2001,10196130
"Hungary",2002,10168591
"Hungary",2003,10142243
"Hungary",2004,10117872
"Hungary",2005,10095964
"Hungary",2006,10077017
"Hungary",2007,10060786
"Hungary",2008,10046058
"Hungary",2009,10031096
"Hungary",2010,10014633
"Hungary",2011,9996227
"Hungary",2012,9976195
"Hungary",2013,9954941
"Iceland",1995,267454
"Iceland",1996,270089
"Iceland",1997,272798
"Iceland",1998,275568
"Iceland",1999,278376
"Iceland",2000,281214
"Iceland",2001,284056
"Iceland",2002,286929
"Iceland",2003,289925
"Iceland",2004,293170
"Iceland",2005,296745
"Iceland",2006,300693
"Iceland",2007,304957
"Iceland",2008,309394
"Iceland",2009,313804
"Iceland",2010,318042
"Iceland",2011,322052
"Iceland",2012,325867
"Iceland",2013,329535
"India",1995,955804355
"India",1996,973147577
"India",1997,990460131
"India",1998,1007746556
"India",1999,1025014711
"India",2000,1042261758
"India",2001,1059500888
"India",2002,1076705723
"India",2003,1093786762
"India",2004,1110626108
"India",2005,1127143548
"India",2006,1143289350
"India",2007,1159095250
"India",2008,1174662334
"India",2009,1190138069
"India",2010,1205624648
"India",2011,1221156319
"India",2012,1236686732
"India",2013,1252139596
"Indonesia",1995,194112556
"Indonesia",1996,197097887
"Indonesia",1997,200050444
"Indonesia",1998,202990922
"Indonesia",1999,205946831
"Indonesia",2000,208938698
"Indonesia",2001,211970371
"Indonesia",2002,215038285
"Indonesia",2003,218145617
"Indonesia",2004,221293797
"Indonesia",2005,224480901
"Indonesia",2006,227709821
"Indonesia",2007,230972808
"Indonesia",2008,234243489
"Indonesia",2009,237486894
"Indonesia",2010,240676485
"Indonesia",2011,243801639
"Indonesia",2012,246864191
"Indonesia",2013,249865631
"Iran (Islamic Republic of)",1995,60468352
"Iran (Islamic Republic of)",1996,61440887
"Iran (Islamic Republic of)",1997,62542531
"Iran (Islamic Republic of)",1998,63713397
"Iran (Islamic Republic of)",1999,64858754
"Iran (Islamic Republic of)",2000,65911052
"Iran (Islamic Republic of)",2001,66857624
"Iran (Islamic Republic of)",2002,67727274
"Iran (Islamic Republic of)",2003,68543171
"Iran (Islamic Republic of)",2004,69342126
"Iran (Islamic Republic of)",2005,70152384
"Iran (Islamic Republic of)",2006,70976584
"Iran (Islamic Republic of)",2007,71809219
"Iran (Islamic Republic of)",2008,72660887
"Iran (Islamic Republic of)",2009,73542954
"Iran (Islamic Republic of)",2010,74462314
"Iran (Islamic Republic of)",2011,75424285
"Iran (Islamic Republic of)",2012,76424443
"Iran (Islamic Republic of)",2013,77447168
"Iraq",1995,20363138
"Iraq",1996,21017108
"Iraq",1997,21693597
"Iraq",1998,22387179
"Iraq",1999,23091408
"Iraq",2000,23801156
"Iraq",2001,24516842
"Iraq",2002,25238267
"Iraq",2003,25959531
"Iraq",2004,26673536
"Iraq",2005,27377045
"Iraq",2006,28064095
"Iraq",2007,28740630
"Iraq",2008,29429829
"Iraq",2009,30163199
"Iraq",2010,30962380
"Iraq",2011,31837015
"Iraq",2012,32778030
"Iraq",2013,33765232
"Ireland",1995,3610918
"Ireland",1996,3638411
"Ireland",1997,3669799
"Ireland",1998,3706616
"Ireland",1999,3750879
"Ireland",2000,3803741
"Ireland",2001,3865839
"Ireland",2002,3935875
"Ireland",2003,4010652
"Ireland",2004,4085790
"Ireland",2005,4158002
"Ireland",2006,4226104
"Ireland",2007,4290537
"Ireland",2008,4351657
"Ireland",2009,4410422
"Ireland",2010,4467561
"Ireland",2011,4522844
"Ireland",2012,4575890
"Ireland",2013,4627173
"Israel",1995,5331622
"Israel",1996,5486219
"Israel",1997,5630066
"Israel",1998,5764197
"Israel",1999,5891263
"Israel",2000,6013711
"Israel",2001,6129590
"Israel",2002,6238958
"Israel",2003,6348782
"Israel",2004,6468354
"Israel",2005,6603677
"Israel",2006,6758761
"Israel",2007,6930068
"Israel",2008,7106828
"Israel",2009,7273804
"Israel",2010,7420368
"Israel",2011,7542327
"Israel",2012,7643905
"Israel",2013,7733144
"Italy",1995,56967071
"Italy",1996,56937309
"Italy",1997,56887127
"Italy",1998,56850303
"Italy",1999,56872736
"Italy",2000,56986085
"Italy",2001,57200233
"Italy",2002,57501450
"Italy",2003,57868021
"Italy",2004,58267068
"Italy",2005,58671855
"Italy",2006,59078271
"Italy",2007,59485505
"Italy",2008,59873820
"Italy",2009,60220314
"Italy",2010,60508978
"Italy",2011,60729316
"Italy",2012,60884593
"Italy",2013,60990277
"Jamaica",1995,2462051
"Jamaica",1996,2485230
"Jamaica",1997,2509439
"Jamaica",1998,2534127
"Jamaica",1999,2558579
"Jamaica",2000,2582219
"Jamaica",2001,2604946
"Jamaica",2002,2626716
"Jamaica",2003,2647116
"Jamaica",2004,2665680
"Jamaica",2005,2682149
"Jamaica",2006,2696227
"Jamaica",2007,2708152
"Jamaica",2008,2718862
"Jamaica",2009,2729660
"Jamaica",2010,2741485
"Jamaica",2011,2754669
"Jamaica",2012,2768941
"Jamaica",2013,2783888
"Japan",1995,124483305
"Japan",1996,124794906
"Japan",1997,125048712
"Japan",1998,125266855
"Japan",1999,125481436
"Japan",2000,125714674
"Japan",2001,125973930
"Japan",2002,126249090
"Japan",2003,126523597
"Japan",2004,126772899
"Japan",2005,126978754
"Japan",2006,127136020
"Japan",2007,127248855
"Japan",2008,127319434
"Japan",2009,127352872
"Japan",2010,127352833
"Japan",2011,127319206
"Japan",2012,127249704
"Japan",2013,127143577
"Jordan",1995,4320158
"Jordan",1996,4450852
"Jordan",1997,4551911
"Jordan",1998,4630762
"Jordan",1999,4699278
"Jordan",2000,4767476
"Jordan",2001,4835108
"Jordan",2002,4902974
"Jordan",2003,4983508
"Jordan",2004,5092185
"Jordan",2005,5239417
"Jordan",2006,5428896
"Jordan",2007,5655856
"Jordan",2008,5911202
"Jordan",2009,6181307
"Jordan",2010,6454554
"Jordan",2011,6731151
"Jordan",2012,7009444
"Jordan",2013,7273799
"Kazakhstan",1995,15549632
"Kazakhstan",1996,15326132
"Kazakhstan",1997,15085965
"Kazakhstan",1998,14858241
"Kazakhstan",1999,14679568
"Kazakhstan",2000,14575644
"Kazakhstan",2001,14559255
"Kazakhstan",2002,14623188
"Kazakhstan",2003,14747754
"Kazakhstan",2004,14902452
"Kazakhstan",2005,15064088
"Kazakhstan",2006,15227211
"Kazakhstan",2007,15396045
"Kazakhstan",2008,15568294
"Kazakhstan",2009,15743552
"Kazakhstan",2010,15921127
"Kazakhstan",2011,16097998
"Kazakhstan",2012,16271201
"Kazakhstan",2013,16440586
"Kenya",1995,27418077
"Kenya",1996,28186224
"Kenya",1997,28943647
"Kenya",1998,29702246
"Kenya",1999,30478597
"Kenya",2000,31285050
"Kenya",2001,32126351
"Kenya",2002,33000524
"Kenya",2003,33905011
"Kenya",2004,34834606
"Kenya",2005,35785718
"Kenya",2006,36757498
"Kenya",2007,37752304
"Kenya",2008,38773277
"Kenya",2009,39824734
"Kenya",2010,40909194
"Kenya",2011,42027891
"Kenya",2012,43178141
"Kenya",2013,44353691
"Kiribati",1995,76378
"Kiribati",1996,77511
"Kiribati",1997,78725
"Kiribati",1998,80018
"Kiribati",1999,81377
"Kiribati",2000,82788
"Kiribati",2001,84261
"Kiribati",2002,85799
"Kiribati",2003,87371
"Kiribati",2004,88936
"Kiribati",2005,90468
"Kiribati",2006,91953
"Kiribati",2007,93401
"Kiribati",2008,94832
"Kiribati",2009,96272
"Kiribati",2010,97743
"Kiribati",2011,99250
"Kiribati",2012,100786
"Kiribati",2013,102351
"Kuwait",1995,1586123
"Kuwait",1996,1585244
"Kuwait",1997,1635999
"Kuwait",1998,1722208
"Kuwait",1999,1818405
"Kuwait",2000,1906231
"Kuwait",2001,1980604
"Kuwait",2002,2048232
"Kuwait",2003,2116353
"Kuwait",2004,2196466
"Kuwait",2005,2296314
"Kuwait",2006,2417445
"Kuwait",2007,2554920
"Kuwait",2008,2702221
"Kuwait",2009,2850102
"Kuwait",2010,2991580
"Kuwait",2011,3124705
"Kuwait",2012,3250496
"Kuwait",2013,3368572
"Kyrgyzstan",1995,4592135
"Kyrgyzstan",1996,4658815
"Kyrgyzstan",1997,4739263
"Kyrgyzstan",1998,4823870
"Kyrgyzstan",1999,4898865
"Kyrgyzstan",2000,4954850
"Kyrgyzstan",2001,4988162
"Kyrgyzstan",2002,5003394
"Kyrgyzstan",2003,5009453
"Kyrgyzstan",2004,5019310
"Kyrgyzstan",2005,5042381
"Kyrgyzstan",2006,5081620
"Kyrgyzstan",2007,5134297
"Kyrgyzstan",2008,5197274
"Kyrgyzstan",2009,5265218
"Kyrgyzstan",2010,5334223
"Kyrgyzstan",2011,5403419
"Kyrgyzstan",2012,5474213
"Kyrgyzstan",2013,5547548
"Lao People's Democratic Republic",1995,4871472
"Lao People's Democratic Republic",1996,4986592
"Lao People's Democratic Republic",1997,5096724
"Lao People's Democratic Republic",1998,5200898
"Lao People's Democratic Republic",1999,5298146
"Lao People's Democratic Republic",2000,5388281
"Lao People's Democratic Republic",2001,5470169
"Lao People's Democratic Republic",2002,5545245
"Lao People's Democratic Republic",2003,5619069
"Lao People's Democratic Republic",2004,5699112
"Lao People's Democratic Republic",2005,5790646
"Lao People's Democratic Republic",2006,5895930
"Lao People's Democratic Republic",2007,6013278
"Lao People's Democratic Republic",2008,6139127
"Lao People's Democratic Republic",2009,6267968
"Lao People's Democratic Republic",2010,6395713
"Lao People's Democratic Republic",2011,6521314
"Lao People's Democratic Republic",2012,6645827
"Lao People's Democratic Republic",2013,6769727
"Latvia",1995,2487988
"Latvia",1996,2458305
"Latvia",1997,2434628
"Latvia",1998,2414650
"Latvia",1999,2394521
"Latvia",2000,2371481
"Latvia",2001,2345309
"Latvia",2002,2317261
"Latvia",2003,2287780
"Latvia",2004,2257647
"Latvia",2005,2227559
"Latvia",2006,2197359
"Latvia",2007,2167157
"Latvia",2008,2138258
"Latvia",2009,2112337
"Latvia",2010,2090519
"Latvia",2011,2073385
"Latvia",2012,2060428
