"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Côte d'Ivoire","CI","CIV","384","AFR",1993,13375363,554,277,926,74000,37000,120000,"predicted",83,59,96,11000,7900,13000,53,45,61,7100,6100,8200,"Indirect",333,315,353,45000,42000,47000,"Mortality",26,24,28,86,81,92,11000,11000,12000,,21,20,23
"Côte d'Ivoire","CI","CIV","384","AFR",1994,13798862,582,289,974,80000,40000,130000,"predicted",87,62,99,12000,8600,14000,63,54,74,8700,7400,10000,"Indirect",360,337,383,50000,47000,53000,"Mortality",28,26,31,102,95,111,14000,13000,15000,,28,26,30
"Côte d'Ivoire","CI","CIV","384","AFR",1995,14217430,595,297,994,85000,42000,140000,"predicted",89,64,100,13000,9100,14000,73,62,84,10000,8800,12000,"Indirect",379,354,404,54000,50000,57000,"Mortality",31,28,34,117,108,128,17000,15000,18000,,22,21,24
"Côte d'Ivoire","CI","CIV","384","AFR",1996,14632391,596,298,995,87000,44000,150000,"predicted",89,64,101,13000,9300,15000,80,69,92,12000,10000,13000,"Indirect",391,365,415,57000,53000,61000,"Mortality",33,30,36,129,120,141,19000,18000,21000,,23,22,25
"Côte d'Ivoire","CI","CIV","384","AFR",1997,15042149,585,295,972,88000,44000,150000,"predicted",87,62,100,13000,9400,15000,85,74,96,13000,11000,14000,"Indirect",394,369,413,59000,56000,62000,"Mortality",35,32,38,137,130,148,21000,20000,22000,,23,22,25
"Côte d'Ivoire","CI","CIV","384","AFR",1998,15436470,567,288,939,88000,44000,140000,"predicted",83,60,98,13000,9200,15000,87,75,100,13000,12000,15000,"Indirect",390,368,404,60000,57000,62000,"Mortality",36,34,39,141,134,149,22000,21000,23000,,25,24,26
"Côte d'Ivoire","CI","CIV","384","AFR",1999,15802248,545,280,896,86000,44000,140000,"predicted",79,57,95,13000,9000,15000,86,73,100,14000,12000,16000,"Indirect",381,357,399,60000,56000,63000,"Mortality",37,34,40,141,134,150,22000,21000,24000,,25,24,27
"Côte d'Ivoire","CI","CIV","384","AFR",2000,16131332,517,266,850,83000,43000,140000,"predicted",74,53,89,12000,8600,14000,82,70,96,13000,11000,15000,"Indirect",367,344,384,59000,56000,62000,"Mortality",38,35,41,138,129,146,22000,21000,24000,,25,24,27
"Côte d'Ivoire","CI","CIV","384","AFR",2001,16420173,487,252,796,80000,41000,130000,"predicted",69,49,82,11000,8100,14000,77,65,89,13000,11000,15000,"Indirect",350,328,364,57000,54000,60000,"Mortality",38,35,41,132,123,140,22000,20000,23000,,29,28,31
"Côte d'Ivoire","CI","CIV","384","AFR",2002,16674987,453,237,735,75000,40000,120000,"predicted",63,45,75,10000,7500,13000,69,59,81,12000,9800,14000,"Indirect",330,313,343,55000,52000,57000,"Mortality",38,35,40,124,117,130,21000,20000,22000,,29,28,31
"Côte d'Ivoire","CI","CIV","384","AFR",2003,16909801,419,223,676,71000,38000,110000,"predicted",56,40,68,9500,6800,11000,61,52,72,10000,8700,12000,"Indirect",309,295,321,52000,50000,54000,"Mortality",37,35,40,115,109,121,19000,18000,20000,,34,32,35
"Côte d'Ivoire","CI","CIV","384","AFR",2004,17144325,385,208,616,66000,36000,110000,"predicted",50,36,61,8600,6100,10000,53,44,63,9100,7600,11000,"Indirect",288,275,303,49000,47000,52000,"Mortality",36,33,39,104,98,111,18000,17000,19000,,41,39,43
"Côte d'Ivoire","CI","CIV","384","AFR",2005,17393994,356,194,566,62000,34000,99000,"predicted",45,31,54,7800,5400,9500,44,37,52,7700,6400,9100,"Indirect",267,254,283,47000,44000,49000,"Mortality",35,32,38,93,88,101,16000,15000,18000,,42,40,45
"Côte d'Ivoire","CI","CIV","384","AFR",2006,17662417,331,182,523,58000,32000,92000,"predicted",40,28,49,7100,4900,8700,36,30,43,6400,5300,7500,"Indirect",249,238,262,44000,42000,46000,"Mortality",33,31,36,82,77,88,15000,14000,16000,,47,45,49
"Côte d'Ivoire","CI","CIV","384","AFR",2007,17949061,306,169,481,55000,30000,86000,"predicted",36,24,44,6400,4300,8000,30,25,35,5400,4500,6400,"Indirect",233,222,245,42000,40000,44000,"Mortality",32,29,34,74,70,79,13000,13000,14000,,55,52,58
"Côte d'Ivoire","CI","CIV","384","AFR",2008,18260044,285,158,447,52000,29000,82000,"predicted",32,22,41,5800,3900,7400,25,20,29,4500,3700,5300,"Indirect",219,209,230,40000,38000,42000,"Mortality",30,28,33,67,64,71,12000,12000,13000,,59,56,62
"Côte d'Ivoire","CI","CIV","384","AFR",2009,18601342,265,147,418,49000,27000,78000,"predicted",28,19,37,5300,3600,7000,21,17,25,3800,3100,4600,"Indirect",207,197,218,38000,37000,41000,"Mortality",29,27,31,60,57,64,11000,11000,12000,,59,56,62
"Côte d'Ivoire","CI","CIV","384","AFR",2010,18976588,250,137,395,47000,26000,75000,"predicted",25,17,35,4800,3300,6600,17,14,21,3300,2600,4000,"Indirect",196,184,208,37000,35000,39000,"Mortality",28,25,30,54,51,58,10000,9600,11000,,61,58,65
"Côte d'Ivoire","CI","CIV","384","AFR",2011,19389954,235,129,374,46000,25000,72000,"predicted",23,15,32,4500,3000,6100,14,11,18,2800,2200,3400,"Indirect",186,175,198,36000,34000,38000,"Mortality",26,24,29,49,46,52,9400,8900,10000,,62,58,66
"Côte d'Ivoire","CI","CIV","384","AFR",2012,19839750,224,121,359,45000,24000,71000,"predicted",21,14,29,4200,2700,5800,12,9.5,15,2400,1900,2900,"Indirect",178,165,192,35000,33000,38000,"Mortality",25,22,27,44,41,47,8700,8100,9400,,67,62,73
"Côte d'Ivoire","CI","CIV","384","AFR",2013,20316086,215,115,346,44000,23000,70000,"predicted",20,12,28,4000,2500,5600,10,7.8,13,2100,1600,2600,"Indirect",170,157,188,35000,32000,38000,"Mortality",23,20,26,39,36,44,8000,7300,8900,,72,65,78
"Croatia","HR","HRV","191","EUR",1990,4793521,75,33,136,3600,1600,6500,"predicted",9.1,8.8,9.3,430,420,450,0,,,0,,,"VR",58,53,62,2800,2500,3000,"High income",0,0,0,0,0,0,0.03,0.03,0.03,,93,87,100
"Croatia","HR","HRV","191","EUR",1991,4799066,70,29,130,3400,1400,6200,"predicted",7,6.8,7.2,340,330,350,0,,,0,,,"VR",55,53,60,2700,2500,2900,"High income",0,0,0,0,0,0,0.08,0.08,0.09,,81,75,85
"Croatia","HR","HRV","191","EUR",1992,4787634,68,27,127,3300,1300,6100,"predicted",6.1,6,6.3,290,290,300,0,,,0,,,"VR",54,53,59,2600,2500,2800,"High income",0.01,0.01,0.01,0,0,0,0.19,0.18,0.2,,84,78,87
"Croatia","HR","HRV","191","EUR",1993,4762425,69,28,127,3300,1300,6000,"predicted",6.2,6,6.4,300,280,310,0,,,0,,,"VR",54,52,58,2600,2500,2700,"High income",0.01,0.01,0.02,0.01,0.01,0.01,0.36,0.35,0.38,,88,83,91
"Croatia","HR","HRV","191","EUR",1994,4728549,69,29,127,3300,1400,6000,"predicted",5.5,5.2,5.9,260,240,280,0,,,0,,,"VR",54,51,57,2600,2400,2700,"High income",0.02,0.02,0.03,0.01,0.01,0.01,0.6,0.57,0.64,,87,82,91
"Croatia","HR","HRV","191","EUR",1995,4690192,70,30,127,3300,1400,5900,"predicted",5.4,5,5.7,250,240,270,0,,,0,,,"VR",54,50,57,2500,2400,2700,"High income",0.04,0.03,0.04,0.02,0.02,0.02,0.91,0.85,0.98,,84,79,90
"Croatia","HR","HRV","191","EUR",1996,4647843,68,29,124,3200,1400,5700,"predicted",5.7,5.2,6.1,260,240,290,0,,,0,,,"VR",53,49,55,2400,2300,2600,"High income",0.05,0.04,0.05,0.02,0.02,0.03,1.2,1.1,1.3,,89,84,96
"Croatia","HR","HRV","191","EUR",1997,4601596,66,28,119,3000,1300,5500,"predicted",4.7,4.4,4.9,210,200,230,0,,,0,,,"VR",51,47,53,2300,2200,2500,"High income",0.06,0.06,0.07,0.03,0.03,0.03,1.5,1.4,1.6,,88,83,94
"Croatia","HR","HRV","191","EUR",1998,4554877,62,26,113,2800,1200,5200,"predicted",4.5,4.3,4.7,200,190,210,0,,,0,,,"VR",48,46,50,2200,2100,2300,"High income",0.08,0.07,0.08,0.04,0.04,0.04,1.7,1.6,1.8,,96,92,100
"Croatia","HR","HRV","191","EUR",1999,4511766,58,24,107,2600,1100,4800,"predicted",5,4.9,5.2,230,220,230,0,,,0,,,"VR",46,43,48,2100,2000,2200,"High income",0.1,0.09,0.1,0.04,0.04,0.05,2,1.9,2.1,,86,82,90
"Croatia","HR","HRV","191","EUR",2000,4475201,55,23,100,2400,1000,4500,"predicted",4.2,4,4.4,190,180,200,0,,,0,,,"VR",43,41,45,1900,1800,2000,"High income",0.12,0.11,0.13,0.05,0.05,0.05,2.2,2.1,2.4,,85,80,89
"Croatia","HR","HRV","191","EUR",2001,4446789,51,21,93,2300,950,4100,"predicted",3.4,3.3,3.5,150,150,150,0,,,0,,,"VR",40,38,42,1800,1700,1900,"High income",0.14,0.13,0.15,0.05,0.05,0.06,2.4,2.3,2.6,,78,74,81
"Croatia","HR","HRV","191","EUR",2002,4426098,47,20,86,2100,880,3800,"predicted",4.2,4.1,4.2,180,180,190,0,,,0,,,"VR",37,35,39,1600,1600,1700,"High income",0.16,0.15,0.17,0.06,0.06,0.06,2.7,2.5,2.8,,88,84,92
"Croatia","HR","HRV","191","EUR",2003,4411370,44,19,80,1900,820,3500,"predicted",3.7,3.6,3.7,160,160,160,0,,,0,,,"VR",34,33,36,1500,1400,1600,"High income",0.18,0.17,0.19,0.06,0.06,0.06,2.7,2.6,2.8,,92,89,96
"Croatia","HR","HRV","191","EUR",2004,4399706,41,17,74,1800,750,3300,"predicted",3.6,3.5,3.6,160,150,160,0,,,0,,,"VR",32,30,33,1400,1300,1500,"High income",0.22,0.2,0.23,0.07,0.06,0.07,3,2.8,3.1,,84,81,88
"Croatia","HR","HRV","191","EUR",2005,4388857,37,16,68,1600,680,3000,"predicted",2.5,2.5,2.5,110,110,110,0,,,0,,,"VR",29,28,31,1300,1200,1300,"High income",0.24,0.22,0.26,0.07,0.07,0.07,3.1,2.9,3.3,,82,78,87
"Croatia","HR","HRV","191","EUR",2006,4378601,34,14,63,1500,610,2800,"predicted",3.3,3.2,3.3,140,140,140,0,,,0,,,"VR",27,25,28,1200,1100,1200,"High income",0.27,0.25,0.29,0.07,0.07,0.08,3.2,3,3.4,,87,83,92
"Croatia","HR","HRV","191","EUR",2007,4369337,32,13,58,1400,570,2500,"predicted",2.3,2.3,2.3,100,100,100,0,,,0,,,"VR",25,24,26,1100,1000,1100,"High income",0.31,0.29,0.33,0.08,0.07,0.08,3.3,3.1,3.5,,88,84,92
"Croatia","HR","HRV","191","EUR",2008,4360126,29,12,54,1300,530,2300,"predicted",2.4,2.3,2.4,100,100,100,0,,,0,,,"VR",23,22,24,1000,960,1000,"High income",0.34,0.32,0.36,0.08,0.07,0.08,3.4,3.2,3.5,,98,94,100
"Croatia","HR","HRV","191","EUR",2009,4349930,27,12,49,1200,500,2100,"predicted",2.8,2.8,2.8,120,120,120,0,,,0,,,"VR",21,20,22,920,880,960,"High income",0.38,0.36,0.41,0.08,0.08,0.08,3.5,3.3,3.7,,91,87,95
"Croatia","HR","HRV","191","EUR",2010,4338027,25,11,45,1100,470,2000,"predicted",1.9,1.9,1.9,83,82,83,0,,,0,,,"VR",19,18,20,830,780,880,"High income",0.35,0.32,0.37,0.07,0.06,0.07,2.9,2.7,3,,83,79,88
"Croatia","HR","HRV","191","EUR",2011,4323822,23,9.9,40,980,430,1700,"predicted",1.5,1.5,1.5,66,65,66,0,,,0,,,"VR",17,16,18,740,700,790,"High income",0.35,0.32,0.38,0.06,0.06,0.06,2.6,2.4,2.8,,83,79,89
"Croatia","HR","HRV","191","EUR",2012,4307422,20,9,36,870,390,1600,"predicted",1.4,1.4,1.4,60,59,60,0,,,0,,,"VR",15,14,16,660,610,700,"High income",0.36,0.33,0.4,0.06,0.05,0.06,2.4,2.2,2.6,,82,77,88
"Croatia","HR","HRV","191","EUR",2013,4289714,18,8.4,32,790,360,1400,"predicted",1.2,1.2,1.2,52,51,52,0,,,0,,,"VR imputed",13,13,14,580,540,610,"High income",0.35,0.32,0.39,0.05,0.04,0.05,2,1.9,2.2,,89,84,94
"Cuba","CU","CUB","192","AMR",1990,10600841,57,25,102,6100,2700,11000,"predicted",0.58,0.55,0.62,62,59,65,0.01,0.01,0.01,1,0.7,1.4,"VR",25,19,31,2600,2000,3300,,0.06,0.04,0.09,0.02,0.01,0.02,1.6,1.2,2,,21,17,27
"Cuba","CU","CUB","192","AMR",1991,10684831,51,24,87,5400,2600,9300,"predicted",0.49,0.48,0.5,52,51,54,0.01,0.01,0.01,1,0.57,1.5,"VR",23,20,29,2500,2100,3100,,0.09,0.07,0.11,0.02,0.02,0.03,2.2,1.9,2.7,,20,17,24
"Cuba","CU","CUB","192","AMR",1992,10757891,45,22,75,4800,2400,8100,"predicted",0.63,0.62,0.65,68,66,70,0.01,0.01,0.01,1,0.57,1.5,"VR",22,19,26,2400,2100,2800,,0.11,0.09,0.14,0.02,0.02,0.03,2.7,2.4,3.2,,17,15,20
"Cuba","CU","CUB","192","AMR",1993,10821551,39,20,65,4300,2200,7000,"predicted",0.83,0.82,0.84,90,88,91,0.01,0.01,0.01,1,0.57,1.5,"VR",21,19,24,2300,2100,2600,,0.14,0.12,0.16,0.03,0.03,0.03,3.2,2.9,3.6,,35,31,38
"Cuba","CU","CUB","192","AMR",1994,10878823,35,18,56,3800,2000,6100,"predicted",1,1,1,110,110,110,0.02,0.01,0.02,2,1.5,2.5,"VR",20,18,22,2200,2000,2400,,0.17,0.15,0.2,0.03,0.03,0.04,3.7,3.3,4.1,,78,71,85
"Cuba","CU","CUB","192","AMR",1995,10932013,30,16,50,3300,1700,5400,"predicted",0.88,0.87,0.89,96,95,98,0.01,0.01,0.01,1,0.57,1.5,"VR",19,17,21,2000,1800,2300,,0.21,0.17,0.25,0.04,0.03,0.04,4.2,3.7,4.8,,76,68,86
"Cuba","CU","CUB","192","AMR",1996,10980758,27,13,44,2900,1500,4900,"predicted",0.86,0.86,0.86,94,94,95,0.01,0.01,0.01,1,0.57,1.5,"VR",17,15,20,1900,1700,2200,,0.24,0.2,0.29,0.04,0.04,0.05,4.6,4,5.3,,76,68,86
"Cuba","CU","CUB","192","AMR",1997,11024249,23,11,40,2600,1300,4400,"predicted",0.76,0.75,0.77,84,83,85,0.01,0.01,0.01,1,0.57,1.5,"VR",16,15,18,1800,1600,2000,,0.28,0.24,0.32,0.05,0.04,0.05,5,4.4,5.5,,75,68,84
"Cuba","CU","CUB","192","AMR",1998,11063917,21,9.6,36,2300,1100,4000,"predicted",0.43,0.43,0.44,48,48,49,0.01,0.01,0.01,1,0.57,1.5,"VR",15,14,16,1700,1500,1800,,0.32,0.28,0.36,0.05,0.04,0.05,5.4,4.9,5.8,,74,68,81
"Cuba","CU","CUB","192","AMR",1999,11101580,19,8.8,33,2100,980,3700,"predicted",0.53,0.53,0.54,59,59,60,0.01,0.01,0.01,1,0.57,1.5,"VR",14,13,15,1500,1400,1700,,0.37,0.33,0.41,0.05,0.05,0.06,5.8,5.3,6.3,,73,68,80
"Cuba","CU","CUB","192","AMR",2000,11138416,18,8.8,31,2000,980,3500,"predicted",0.41,0.4,0.42,46,45,47,0.01,0.01,0.01,1,0.57,1.5,"VR",13,12,14,1400,1300,1600,,0.43,0.38,0.49,0.06,0.05,0.06,6.2,5.7,6.9,,82,76,90
"Cuba","CU","CUB","192","AMR",2001,11175465,17,8.5,29,1900,950,3200,"predicted",0.3,0.29,0.3,33,33,34,0.02,0.01,0.02,2,1.5,2.5,"VR",12,11,13,1300,1200,1400,,0.46,0.4,0.52,0.05,0.05,0.06,6.1,5.5,6.7,,70,64,76
"Cuba","CU","CUB","192","AMR",2002,11212125,16,7.9,27,1800,880,3000,"predicted",0.32,0.31,0.33,36,35,37,0.01,0.01,0.01,1,0.57,1.5,"VR",11,10,12,1200,1100,1300,,0.45,0.41,0.5,0.05,0.05,0.05,5.6,5.1,6,,73,68,78
"Cuba","CU","CUB","192","AMR",2003,11245926,15,7.3,25,1700,820,2800,"predicted",0.36,0.35,0.37,41,40,42,0.01,0.01,0.01,1,0.57,1.5,"VR",10,9.6,11,1200,1100,1200,,0.55,0.49,0.6,0.06,0.05,0.06,6.3,5.8,6.7,,73,68,78
"Cuba","CU","CUB","192","AMR",2004,11273363,14,6.9,24,1600,770,2700,"predicted",0.34,0.34,0.35,39,38,40,0.01,0.01,0.01,1,0.57,1.5,"VR",9.6,9,10,1100,1000,1200,,0.68,0.61,0.76,0.07,0.06,0.07,7.4,6.8,8.1,,72,66,77
"Cuba","CU","CUB","192","AMR",2005,11292078,13,6.5,22,1500,740,2500,"predicted",0.31,0.31,0.31,35,35,35,0.01,0,0.02,1,0.43,1.8,"VR",9.2,8.6,10,1000,970,1100,,0.87,0.77,0.99,0.08,0.07,0.09,9.1,8.2,10,,74,68,80
"Cuba","CU","CUB","192","AMR",2006,11301100,13,6.4,22,1500,720,2500,"predicted",0.29,0.29,0.3,33,33,33,0.03,0.02,0.03,3,2.3,3.7,"VR",9,8.4,9.7,1000,950,1100,,1.1,0.95,1.2,0.1,0.09,0.1,11,9.8,12,,75,70,81
"Cuba","CU","CUB","192","AMR",2007,11301674,13,6.4,22,1500,720,2500,"predicted",0.22,0.21,0.22,25,24,25,0.03,0.02,0.03,3,2.3,3.7,"VR",9,8.4,9.7,1000,940,1100,,1.3,1.2,1.4,0.12,0.11,0.13,13,12,14,,75,70,81
"Cuba","CU","CUB","192","AMR",2008,11296355,13,6.6,22,1500,750,2500,"predicted",0.31,0.31,0.31,35,35,36,0.03,0.02,0.03,3,2.2,3.9,"VR",9,8.4,9.7,1000,950,1100,,1.5,1.4,1.7,0.14,0.13,0.15,16,14,17,,80,74,86
"Cuba","CU","CUB","192","AMR",2009,11288826,13,6.8,22,1500,770,2500,"predicted",0.24,0.24,0.24,27,27,27,0.03,0.02,0.03,3,2.2,3.9,"VR",9.2,8.5,9.9,1000,960,1100,,1.8,1.6,2,0.17,0.15,0.18,19,17,20,,69,64,74
"Cuba","CU","CUB","192","AMR",2010,11281768,14,6.9,23,1500,780,2600,"predicted",0.37,0.37,0.37,41,41,42,0.04,0.03,0.04,4,3.3,4.7,"VR",9.3,8.4,10,1000,950,1100,,2.1,1.8,2.3,0.19,0.17,0.21,21,19,24,,79,73,87
"Cuba","CU","CUB","192","AMR",2011,11276053,14,6.8,23,1500,770,2600,"predicted",0.32,0.32,0.32,36,36,36,0.04,0.04,0.05,5,4,6.2,"VR",9.3,8.4,10,1000,950,1100,,2,1.7,2.3,0.19,0.17,0.21,21,19,23,,77,70,85
"Cuba","CU","CUB","192","AMR",2012,11270957,13,6.7,23,1500,750,2500,"predicted",0.33,0.32,0.33,37,37,37,0.04,0.03,0.06,5,3.9,6.3,"VR imputed",9.3,8.3,10,1100,930,1200,,2.3,1.9,2.7,0.21,0.19,0.24,24,21,27,,70,62,79
"Cuba","CU","CUB","192","AMR",2013,11265629,13,6.3,22,1500,710,2500,"predicted",0.33,0.32,0.33,37,37,37,0.04,0.03,0.06,5,3.9,6.3,"VR imputed",9.3,8.2,11,1000,920,1200,,2.5,2,3,0.23,0.2,0.26,26,23,30,,72,62,82
"Curaçao","CW","CUW","531","AMR",2010,147560,5,2.1,9.2,7.4,3.1,14,"predicted",0.32,0.12,0.62,0.47,0.18,0.91,0,,,0,,,"Indirect",3.9,3.4,4.4,5.8,5,6.5,"High income",,,,,,,,,,,87,77,99
"Curaçao","CW","CUW","531","AMR",2011,151523,0.97,0.4,1.8,1.5,0.61,2.7,"predicted",0.06,0.02,0.12,0.09,0.04,0.18,0,,,0,,,"Indirect",0.76,0.67,0.86,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Curaçao","CW","CUW","531","AMR",2012,155293,0.95,0.39,1.8,1.5,0.61,2.7,"predicted",0.06,0.02,0.12,0.09,0.04,0.18,0,,,0,,,"Indirect",0.74,0.65,0.84,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Curaçao","CW","CUW","531","AMR",2013,158760,1.9,0.77,3.4,3,1.2,5.4,"predicted",0.12,0.05,0.23,0.19,0.07,0.36,0,,,0,,,"Indirect",1.4,1.3,1.6,2.3,2,2.6,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1990,766611,5,1.5,10,38,11,80,"predicted",0.2,0.16,0.25,1.5,1.2,1.9,0,,,0,,,"VR imputed",4.4,3.8,4.9,33,29,38,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1991,783138,9.4,4.4,16,74,35,130,"predicted",0.2,0.16,0.25,1.6,1.2,1.9,0,,,0,,,"VR imputed",6.3,5.5,7.1,49,43,56,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1992,800660,7.6,3.4,14,61,27,110,"predicted",0.2,0.16,0.25,1.6,1.3,2,0,,,0,,,"VR imputed",5.6,4.9,6.3,45,39,51,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1993,818814,6.6,2.7,12,54,22,100,"predicted",0.2,0.16,0.25,1.6,1.3,2,0,,,0,,,"VR imputed",5.2,4.6,5.9,43,37,48,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1994,837166,6.4,2.5,12,53,21,100,"predicted",0.2,0.16,0.25,1.7,1.3,2.1,0,,,0,,,"VR imputed",5.1,4.5,5.8,43,37,48,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1995,855389,5.8,2.2,11,50,19,97,"predicted",0.2,0.16,0.25,1.7,1.3,2.1,0,,,0,,,"VR imputed",4.8,4.2,5.5,41,36,47,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1996,873246,4.8,1.4,10,42,13,89,"predicted",0.2,0.16,0.25,1.7,1.4,2.1,0,,,0,,,"VR imputed",3.2,2.8,3.6,28,24,31,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1997,890733,9.2,4.3,16,82,39,140,"predicted",0.2,0.16,0.25,1.8,1.4,2.2,0,,,0,,,"VR imputed",6.1,5.3,6.9,54,47,61,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1998,908040,8.5,4,15,77,36,130,"predicted",0.2,0.16,0.25,1.8,1.4,2.2,0,,,0,,,"VR imputed",5.7,5,6.5,52,45,59,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",1999,925491,6.6,2.9,12,61,27,110,"predicted",0.5,0.23,0.85,4.6,2.2,7.9,0,,,0,,,"VR",4.8,4.2,5.5,45,39,51,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2000,943287,4.8,1.8,9.4,46,17,88,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",4,3.5,4.6,38,33,43,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2001,961481,7,3.2,12,67,31,120,"predicted",0.09,0.08,0.11,0.9,0.79,1,0,,,0,,,"VR imputed",4.8,4.2,5.4,46,40,52,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2002,979877,3.7,1.1,7.9,37,11,77,"predicted",0.19,0.16,0.21,1.8,1.6,2.1,0,,,0,,,"VR imputed",2.3,2.1,2.7,23,20,26,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2003,998142,5.6,2.5,9.9,56,25,98,"predicted",0.28,0.25,0.32,2.8,2.4,3.2,0,,,0,,,"VR imputed",4,3.5,4.6,40,35,46,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2004,1015820,4.1,1.5,7.9,42,16,80,"predicted",0.37,0.33,0.43,3.8,3.3,4.3,0,,,0,,,"VR",3.4,3,3.8,35,30,39,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2005,1032586,4.9,2,8.9,50,21,92,"predicted",0.37,0.32,0.41,3.8,3.3,4.3,0,,,0,,,"VR",3.8,3.3,4.3,39,34,44,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2006,1048314,4.9,1.9,9.2,51,20,97,"predicted",0.12,0.1,0.13,1.2,1.1,1.4,0,,,0,,,"VR",3.9,3.5,4.5,41,36,47,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2007,1063095,5.8,2.4,11,61,26,110,"predicted",0.12,0.1,0.14,1.3,1.1,1.4,0,,,0,,,"VR",4.4,3.9,5,47,41,53,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2008,1077089,7.1,3.2,13,77,35,140,"predicted",0.11,0.1,0.13,1.2,1.1,1.4,0,,,0,,,"VR",5.1,4.5,5.8,55,48,62,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2009,1090553,7.4,3.3,13,80,36,140,"predicted",0.11,0.1,0.13,1.2,1.1,1.4,0,,,0,,,"VR",5.4,4.7,6.1,59,51,66,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2010,1103685,9.4,4.4,16,100,49,180,"predicted",0.11,0.1,0.13,1.2,1.1,1.4,0,,,0,,,"VR",6.4,5.6,7.2,70,61,79,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2011,1116513,6.2,2.2,12,69,25,140,"predicted",0.22,0.2,0.24,2.4,2.2,2.7,0,,,0,,,"VR",5.3,4.6,5.9,59,51,66,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2012,1128994,8.7,3.9,15,98,43,170,"predicted",0.2,0.16,0.25,2.3,1.8,2.8,0,,,0,,,"VR imputed",6.4,5.6,7.3,72,63,82,"High income",,,,,,,,,,,87,77,99
"Cyprus","CY","CYP","196","EUR",2013,1141166,6.6,2.2,13,75,25,150,"predicted",0.2,0.16,0.25,2.3,1.8,2.8,0,,,0,,,"VR imputed",5.8,5.1,6.5,66,58,74,"High income",,,,,,,,,,,62,55,71
"Czech Republic","CZ","CZE","203","EUR",1990,10325976,28,12,52,2900,1200,5300,"predicted",1.9,1.8,1.9,190,190,190,0,,,0,,,"VR",22,21,24,2300,2100,2500,"High income",0.01,0.01,0.01,0,0,0,0.24,0.13,0.27,,85,78,91
"Czech Republic","CZ","CZE","203","EUR",1991,10329999,28,12,51,2900,1200,5300,"predicted",1.7,1.7,1.7,180,170,180,0,,,0,,,"VR",22,21,24,2300,2200,2400,"High income",0.01,0.01,0.02,0,0,0,0.3,0.17,0.32,,92,85,96
