"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdst_new","rdst_ret","rdst_unk","mdr","rr_nmdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","xpert_new","xpert_ret","xpert_unk","xpert_dr_r_new","xpert_dr_r_ret","xpert_dr_r_unk","mdr_dst_rlt","xdr","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new"
"China, Hong Kong SAR","HK","HKG","344","WPR",1993,2429,,,,,,,,,,,,,,,,,,,6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1994,,,,,,,,,,,,,,,,,,,,6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1995,,,,,,,,,,,,,,,,,,,,6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1996,1774,3462,223,612,,88,,,,,,,,,,,,,,6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,24,,,,,,4424,783,,62,75,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1997,1943,4425,0,610,,412,,,,,,,,,,,,,,7072,,,5,90,122,174,198,271,593,,,,12,85,114,83,49,64,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,14,,,,,,3432,314,,39,24,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1998,2091,,,631,,,,,,,,,,,,,,,,7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,8,,,,,,3753,266,,49,30,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",1999,1536,2816,201,812,,240,22,,530,,,,,,,,,,,5605,,,3,88,121,162,173,233,432,,,,8,85,109,72,50,43,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,11,,,,,,3460,220,,35,17,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2000,1940,2908,207,772,,188,23,225,346,,,,,,,,,,299,6015,,,4,78,102,160,211,236,578,,,,5,65,115,86,44,45,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,,,,,,3479,207,,37,19,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2001,1857,3294,584,821,,232,24,263,187,,3540,,,,,,,,,6788,,,6,79,99,162,196,201,519,,,,13,88,119,83,58,34,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,6,,,,,,3470,169,,27,19,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2002,1892,3023,298,796,,268,0,8,541,,3659,,,,,,,,,6277,,,2,99,105,163,207,218,543,,,,8,97,115,90,57,35,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2003,1794,2714,166,620,0,620,5,42,63,0,3424,,,,,,,,,5914,,,8,104,91,140,195,180,472,,,,10,88,136,102,65,43,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,2,15,9,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2004,1693,2853,208,674,0,256,2,14,526,0,3537,,,,,,,,,5684,,,3,59,94,128,226,175,477,,,,6,97,112,87,56,34,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,,,,,,2682,373,,13,14,,,,,,,,,,3202,10,5,5,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2005,1561,3040,139,701,0,219,1,26,473,0,3393,,,,,,,,271,5660,0,3,3,76,84,108,200,168,453,,0,3,3,67,81,92,57,34,135,,2,17,19,177,190,213,264,283,907,2034,,3,11,14,172,237,148,123,78,354,1112,,,,,,,7,11,26,40,38,40,37,78,259,,4,6,10,30,85,83,90,46,87,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,16,,,,,,3271,163,916,28,13,0,,,,,,,41,6,4209,35,17,19,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2006,1537,2758,150,697,0,394,1,27,202,0,3237,,,,,,,,284,5536,0,3,3,75,84,135,174,161,439,,1,8,9,59,97,73,54,42,132,,0,13,13,110,177,187,264,279,888,1905,,2,14,16,129,193,163,109,76,304,974,,,,,,,0,2,27,35,40,36,43,101,282,,0,4,4,30,75,78,79,55,92,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511,33,21,15,473,3198,64,
"China, Hong Kong SAR","HK","HKG","344","WPR",2007,1501,2628,151,693,0,390,1,21,160,0,3273,,,,,,302,,239,5363,1,4,5,63,80,110,177,175,425,,0,1,1,59,94,74,64,37,137,,3,12,15,108,152,146,257,259,863,1785,,0,11,11,112,183,147,105,75,346,968,,,,,,,5,8,20,21,38,48,45,80,252,,0,9,9,35,85,74,76,49,105,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,,,,,,2593,335,,8,6,,,,,,,,14,1,4075,41,26,27,574,1290,63,
"China, Hong Kong SAR","HK","HKG","344","WPR",2008,1459,2838,143,728,0,376,2,32,151,0,3210,,,,,,70,,237,5544,0,0,0,59,79,95,166,208,414,0,0,8,8,65,84,65,45,40,131,0,1,8,9,117,151,201,264,247,959,1939,0,2,15,17,118,183,134,138,95,348,1016,0,,,,,,5,7,19,35,33,43,42,104,276,0,0,6,6,30,91,72,93,55,98,439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,23,,,,2443,310,,8,10,,,,,,,,16,1,4121,48,17,16,577,1429,75,
"China, Hong Kong SAR","HK","HKG","344","WPR",2009,1444,2435,238,722,0,321,0,18,170,0,2831,,,,,,54,,195,5160,0,3,3,53,64,79,176,179,413,0,0,7,7,56,107,82,56,39,130,0,2,6,8,107,134,159,220,256,803,1679,0,3,13,16,89,189,132,123,91,346,970,0,,,,,,5,7,24,37,34,50,42,93,280,0,2,3,5,25,89,58,81,59,118,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,,30,,,,2056,234,0,15,6,0,,,,,,,,,3953,38,11,10,606,2403,78,
"China, Hong Kong SAR","HK","HKG","344","WPR",2010,1475,2125,227,792,0,316,0,14,183,0,3115,,,,,,61,,187,4935,0,2,2,52,84,99,184,166,413,0,0,3,3,49,101,76,64,49,133,0,3,14,17,95,119,130,208,224,711,1487,0,1,13,14,112,124,136,108,80,274,834,0,,,,,,1,2,16,42,46,45,48,151,348,0,2,4,6,21,79,80,80,64,112,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,0,28,,,,1897,211,0,18,10,0,,,,,,,27,3,3833,24,4,7,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2011,1380,1983,261,815,0,300,1,15,171,0,2507,,,,,,49,,,4739,0,2,2,72,52,63,172,189,384,0,1,2,3,56,89,69,60,53,116,0,3,6,9,96,105,109,206,253,715,1484,0,1,7,8,69,158,105,94,87,230,743,0,,,,,,6,7,24,43,32,54,64,137,354,0,3,3,6,31,84,85,74,64,110,448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,0,21,1,,,1992,207,0,17,6,0,0,0,0,0,0,0,23,1,3656,28,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2012,1463,2004,202,817,0,323,1,20,139,0,2704,,,,,,40,,,4809,0,4,4,63,67,95,174,178,430,0,0,1,1,45,110,76,51,54,115,0,0,5,5,75,99,118,194,233,709,1428,0,1,6,7,66,140,120,111,88,241,766,0,,,,,,3,7,33,30,33,39,55,145,335,0,1,2,3,25,82,74,73,87,131,472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,0,22,2,,,2061,232,0,20,6,0,0,0,0,0,0,0,26,2,3707,19,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2013,,,,893,,,,,,,2439,1033,259,66,54,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,16,19,197,200,234,406,593,1299,2929,0,0,15,15,140,346,285,219,242,549,1781,0,,,,,,2118,230,0,26,9,0,22,1,0,,1919,198,0,19,7,0,0,0,0,0,0,0,26,1,3536,24,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1980,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1981,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1982,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1983,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1984,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1985,,,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1986,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1987,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1988,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1989,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1990,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1991,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1992,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1993,108,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1995,141,69,25,70,,49,,,,,,,,,,,,,,402,,,0,7,19,20,13,12,16,,,,0,9,18,12,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1996,258,145,,55,,51,,,,,,,,,,,,,,570,,,1,16,29,34,20,16,26,,,,0,10,21,14,3,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1997,325,255,,9,,17,2,2,4,,,,,,,,,,,575,,,1,15,38,47,37,34,55,,,,4,10,16,21,5,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1998,276,172,0,30,,35,15,19,34,,,,,,,,,,,465,,,0,11,26,42,23,28,56,,,,1,9,13,22,6,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2000,160,131,49,50,,12,,,,,,,,,,,,,,449,,,0,10,8,25,22,9,17,,,,0,10,4,6,6,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2001,157,206,9,48,,26,0,19,19,,,,,,,,,,,465,,,0,9,17,26,25,11,23,,,,1,5,7,11,10,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2002,147,178,4,41,,18,,,38,,,,,,,,,,,388,,,1,13,8,21,20,17,21,,,,1,7,10,7,9,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2003,138,148,6,47,,32,0,6,,5,224,,,,,,,,,371,,,0,9,9,16,27,9,27,,,,0,7,7,11,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,1,0,1,,,,
"China, Macao SAR","MO","MAC","446","WPR",2004,128,127,2,38,0,14,0,1,22,28,207,,,,,,,,,309,,,0,8,7,18,31,12,14,,,,0,5,7,12,3,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,0,0,0,,,,
"China, Macao SAR","MO","MAC","446","WPR",2005,136,159,3,43,0,14,0,4,13,43,136,,,,,,,,,355,,,3,6,9,21,23,17,22,,,,0,5,9,7,8,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,265,19,,6,3,,,,,,,,9,0,378,1,0,1,,,,
"China, Macao SAR","MO","MAC","446","WPR",2006,144,170,4,45,0,11,0,4,20,39,281,,,,,,,,,374,,,0,15,6,17,32,19,19,,,,1,7,8,9,4,3,4,,,,2,22,10,26,18,15,16,107,,,,0,20,4,22,9,4,7,66,,,,,,,,0,4,5,0,6,0,2,17,,,,1,7,5,9,3,0,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,251,27,0,7,0,0,,,,,,,,,399,4,0,0,28,28,2,
"China, Macao SAR","MO","MAC","446","WPR",2007,138,146,1,29,0,28,0,4,14,41,250,,,,,,24,,36,342,0,0,0,14,12,14,30,16,13,,0,0,2,10,4,6,8,3,6,,0,0,0,11,13,18,25,19,14,100,,0,0,1,9,13,7,4,3,10,46,,,,,,,,,4,1,2,2,2,3,14,,,,,1,4,3,5,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,251,32,19,4,1,0,,,,,,,5,0,360,4,0,1,19,19,9,
"China, Macao SAR","MO","MAC","446","WPR",2008,139,149,1,49,0,21,0,2,15,35,247,,,,,,264,0,8,359,0,1,1,18,12,10,29,19,13,0,0,2,2,7,6,5,6,6,5,0,0,1,1,21,15,11,28,16,14,105,0,0,0,0,12,8,9,8,5,2,44,0,,,,,,0,0,3,3,4,4,1,3,18,0,0,0,0,4,8,7,8,1,3,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,,,243,25,15,5,2,0,,,,,,,7,0,376,1,0,1,22,22,0,
"China, Macao SAR","MO","MAC","446","WPR",2009,116,127,3,45,0,17,0,6,22,35,201,,,,,,24,,21,308,0,0,0,12,12,8,24,15,10,0,0,1,1,5,10,5,6,3,5,0,0,0,0,18,9,9,27,12,8,83,0,0,1,1,13,11,11,5,2,4,46,0,,,,,,0,1,3,4,3,3,3,7,23,0,0,0,0,4,5,4,6,1,1,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,4,,,,201,27,0,3,0,0,,,,,,,3,0,335,1,0,0,17,17,1,
"China, Macao SAR","MO","MAC","446","WPR",2010,123,172,3,49,0,21,0,7,32,26,247,,,,,,271,,23,368,0,0,0,17,5,7,22,20,11,0,0,0,0,7,6,10,5,7,6,0,0,1,1,29,17,10,26,12,14,108,0,0,2,2,22,11,8,11,3,9,64,0,,,,,,0,1,8,4,1,2,0,5,20,0,0,0,0,7,4,6,6,3,2,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,6,,,,221,39,0,4,2,0,,,,,,,6,0,399,3,1,1,,,,
"China, Macao SAR","MO","MAC","446","WPR",2011,148,126,0,46,0,21,0,2,0,39,237,,,,,,44,,,341,0,0,0,20,22,22,47,39,24,0,0,0,0,28,25,17,18,6,6,0,0,0,0,10,8,9,24,12,13,76,0,0,0,0,15,12,8,9,3,3,50,0,,,,,,0,0,3,3,0,4,2,6,18,0,0,1,1,3,5,2,5,6,6,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,,,258,24,24,4,1,0,0,0,0,0,0,0,5,0,360,2,1,1,,,,
"China, Macao SAR","MO","MAC","446","WPR",2012,156,137,2,31,0,26,2,0,0,52,241,,,,,,47,,,352,0,0,0,10,12,13,22,32,17,0,0,1,1,12,11,13,3,7,3,0,0,0,0,12,17,7,26,23,11,96,0,0,0,0,10,11,7,5,4,6,43,0,,,,,,1,1,2,2,1,1,4,5,15,0,0,0,0,2,4,1,3,2,3,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,8,1,,,261,28,34,2,6,0,0,0,0,0,0,0,7,0,369,4,0,1,,,,
"China, Macao SAR","MO","MAC","446","WPR",2013,,,,57,,,,,,,286,61,25,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,31,31,37,66,53,65,283,0,1,1,2,25,34,27,26,20,15,147,0,,,,,,265,26,41,9,1,0,8,0,0,,244,26,35,5,3,1,0,0,0,0,0,0,7,0,376,5,4,4,,,,
"Colombia","CO","COL","170","AMR",1980,,,,,,,,,,,,,,,,,,,,11589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1981,,,,,,,,,,,,,,,,,,,,11483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1982,,,,,,,,,,,,,,,,,,,,12126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1983,,,,,,,,,,,,,,,,,,,,13716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
