org_pac_id,org_nm,measure_cd,measure_title,prf_rate
4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,79
4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
4587575550,THE MARY LANNING MEMORIAL HOSPITAL ASSOCIATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,26
4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",75
4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
4587578042,LITTLE COMPANY OF MARY HOSPITAL OF INDIANA INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,33
4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",63
4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
4880590728,UNIVERSITY OF VIRGINIA PHYSICIANS GROUP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,56
5092628479,KAUAI MEDICAL CLINIC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,18
5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",NA
5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,NA
5193900280,PATIENT FIRST PENNSYLVANIA MEDICAL GROUP PLLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,NA
5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,81
5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,56
5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
5294646378,"UNIVERSITY HEALTH SYSTEM,INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,31
5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
5395642276,SUMMIT MEDICAL GROUP PA,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
5496648875,TRINITY WEST,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",76
5496648875,TRINITY WEST,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
5496648875,TRINITY WEST,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
5496648875,TRINITY WEST,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
5496648875,TRINITY WEST,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,37
5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
5799694675,ST VINCENT HOSPITAL-HOSPITAL SISTERS-THIRD ORDER OF ST FRANCIS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",55
5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,81
5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
5799698346,SWEDISHAMERICAN HOSPITAL,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
5890054100,PLATTE VALLEY MEDICAL GROUP LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,18
5890606008,HOLZER CLINIC LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",74
5890606008,HOLZER CLINIC LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
5890606008,HOLZER CLINIC LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
5890606008,HOLZER CLINIC LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,67
5890606008,HOLZER CLINIC LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,28
5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",56
5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,66
5890689657,EISENHOWER MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,NA
5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,66
5890689715,DUBOIS REGIONAL MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,NA
5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",68
5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
5890691075,RAPID CITY MEDICAL CENTER LLP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
5991776635,MARTIN'S POINT HEALTH CARE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",70
6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
6002728656,GUTHRIE MEDICAL GROUP PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",57
6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,83
6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
6103115183,SILICON VALLEY MEDICAL DEVELOPMENT LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,77
6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
6204740731,LICKING MEMORIAL PROFESSIONAL CORPORATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",71
6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
6305759754,STRAUB CLINIC AND HOSPITAL,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,15
6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",77
6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,93
6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,89
6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
6305810201,"NORTH COAST PROFESSIONAL COMPANY, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,32
6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,86
6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,79
6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
6406752153,"THE EVERETT CLINIC, PLLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",53
6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,70
6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
6406901941,MONTAGE MEDICAL GROUP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",74
6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
6709772767,HEARTLAND REGIONAL MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
6709797491,STANFORD HEALTH CARE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",59
6709797491,STANFORD HEALTH CARE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
6709797491,STANFORD HEALTH CARE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
6709797491,STANFORD HEALTH CARE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
6709797491,STANFORD HEALTH CARE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",73
6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,91
6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
6901099746,STAMFORD HEALTH MEDICAL GROUP INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",NA
6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,72
6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,55
6901791367,"KINGMAN HEALTHCARE, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",66
7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,75
7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
7012058548,SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,NA
7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",66
7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
7012808827,OVERLAKE MEDICAL CLINICS LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,25
7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",72
7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
7214841436,GENESIS HEALTH SYSTEM,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",57
7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,76
7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
7214936533,BEND MEMORIAL CLINIC PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,25
7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
7618270729,RMH MEDICAL GROUP LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,76
7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
7618861105,MERCY HOSPITAL AND MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",73
7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",57
7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,83
7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
7618880097,KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,19
7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,82
7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
7719876267,SIGNATURE HEALTHCARE MEDICAL GROUP INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,17
7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",76
7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,NA
7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,96
7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,NA
7911801410,PHYSICIANS REFERRAL SERVICE,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,NA
7911816020,TRINITY HEALTH,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",58
7911816020,TRINITY HEALTH,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,83
7911816020,TRINITY HEALTH,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,75
7911816020,TRINITY HEALTH,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
7911816020,TRINITY HEALTH,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",67
8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,18
8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
